Country Code,Country Name English,Country Fullname English,Country Abbrevation,Cty Comments,ISO2-digit Alpha,ISO3-digit Alpha,Start Valid Year,End Valid Year
4,Afghanistan,Afghanistan,Afghanistan,NULL,AF,AFG,1962,2061
472,"Africa CAMEU region, nes","Africa CAMEU region, not elsewhere specified","Africa CAMEU region, nes",NULL,NULL,NULL,1962,2004
8,Albania,Albania,Albania,NULL,AL,ALB,1962,2061
12,Algeria,Algeria,Algeria,NULL,DZ,DZA,1962,2061
16,American Samoa,American Samoa,American Samoa,To be created by UNSD,NULL,ASM,1962,2061
20,Andorra,Andorra,Andorra,NULL,AD,AND,1962,2061
24,Angola,Angola,Angola,NULL,AO,AGO,1962,2061
660,Anguilla,Anguilla,Anguilla,NULL,AI,AIA,1981,2061
10,Antarctica,Antarctica,Antarctica,To be created by UNSD,NULL,ANT,1962,2061
28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,NULL,AG,ATG,1962,2061
899,"Areas, nes","Areas, not elsewhere specified","Areas, nes",NULL,NULL,NULL,1962,2061
32,Argentina,Argentina,Argentina,NULL,AR,ARG,1962,2061
51,Armenia,Armenia,Armenia,NULL,AM,ARM,1992,2061
533,Aruba,Aruba,Aruba,NULL,AB,ARB,1988,2061
36,Australia,Australia,Australia,NULL,AU,AUS,1962,2061
40,Austria,Austria,Austria,NULL,AT,AUT,1962,2061
31,Azerbaijan,Azerbaijan,Azerbaijan,NULL,AZ,AZE,1992,2061
44,Bahamas,Bahamas,Bahamas,NULL,BS,BHS,1962,2061
48,Bahrain,Bahrain,Bahrain,NULL,BH,BHR,1962,2061
50,Bangladesh,Bangladesh,Bangladesh,NULL,BD,BGD,1972,2061
52,Barbados,Barbados,Barbados,NULL,BB,BRB,1962,2061
112,Belarus,Belarus,Belarus,NULL,BY,BLR,1992,2061
56,Belgium,Belgium,Belgium,NULL,BE,BEL,1999,2061
58,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,NULL,BE,BEL,1962,1998
84,Belize,Belize,Belize,NULL,BZ,BLZ,1962,2061
204,Benin,Benin,Benin,NULL,BJ,BEN,1962,2061
60,Bermuda,Bermuda,Bermuda,NULL,BM,BMU,1962,2061
64,Bhutan,Bhutan,Bhutan,NULL,BT,BTN,1962,2061
68,Bolivia,Bolivia,Bolivia,NULL,BO,BOL,1962,2061
70,Bosnia Herzegovina,Bosnia Herzegovina,Bosnia Herzegovina,NULL,BA,BIH,1992,2061
72,Botswana,Botswana,Botswana,NULL,BW,BWA,2000,2061
74,Bouvet Island,Ile Bouvet  ,Bouvet Island  ,NULL,NULL,BVT,1962,2061
80,Br. Antarctic Terr.,British Antarctic Territories,Br. Antarctic Terr.,NULL,NULL,NULL,1962,2061
86,Br. Indian Ocean Terr.,British Indian Ocean Territories,Br. Indian Ocean Terr.,NULL,IO,IOT,1962,2061
92,Br. Virgin Isds,British Virgin Islands,Br. Virgin Isds,NULL,VG,VGB,1962,2061
76,Brazil,Brazil,Brazil,NULL,BR,BRA,1962,2061
96,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,NULL,BN,BRN,1962,2061
100,Bulgaria,Bulgaria,Bulgaria,NULL,BG,BGR,1962,2061
837,Bunkers,Bunkers,Bunkers,NULL,NULL,NULL,1962,2061
854,Burkina Faso,Burkina Faso,Burkina Faso,NULL,BF,BFA,1962,2061
108,Burundi,Burundi,Burundi,NULL,BI,BDI,1962,2061
